email,ip_address,phone
bblaisdaleed@symantec.com,224.189.125.169,2767732825
gdonaheree@bloglovin.com,6.92.79.165,7457513756
ivanderbaarenef@hhs.gov,38.71.28.205,8109114377
trobbinseg@youku.com,183.172.243.35,5397656056
isendalleh@biblegateway.com,139.253.125.248,4559794331
screganei@reuters.com,195.52.211.18,9777722473
dlathleiffej@reverbnation.com,99.202.228.226,1881918306
asinnockek@sohu.com,165.192.73.20,7644516601
zcolbronel@amazon.co.uk,143.68.103.229,5618796489
dweekesem@hubpages.com,7.72.215.20,3946084548
ehalsonen@walmart.com,51.1.197.192,5575401782
srennyeo@yahoo.com,163.245.102.250,7633206012
jrickfordep@java.com,197.113.151.128,9794945564
ymidfordeq@reuters.com,153.147.46.195,1702192897
wrhuleer@japanpost.jp,133.37.182.54,8967726255
jpeeles@spiegel.de,109.108.158.209,3528542467
afatkinet@microsoft.com,234.251.15.89,4038607482
rhardestyeu@webmd.com,244.6.224.143,3567714865
wlefwichev@europa.eu,32.253.80.43,6826032019
mbrobakew@ocn.ne.jp,241.117.39.6,3156737264
kbottrillex@ovh.net,176.62.70.232,6689139774
lseftoney@dedecms.com,64.108.15.86,7425590197
hternentez@privacy.gov.au,102.150.28.35,1346836965
dmcgowf0@prlog.org,132.216.56.209,9166550756
bandrionif1@spiegel.de,227.143.175.77,2617835006
jchristoffelsf2@narod.ru,165.14.223.232,9378265815
mmaplestonef3@list-manage.com,142.80.73.191,8566106545
cogleasanef4@netlog.com,241.227.144.233,5965358906
bscripturef5@liveinternet.ru,138.218.102.206,9149971319
nchildersf6@opera.com,191.225.135.87,4024468095
dboothmanf7@go.com,15.66.115.113,6635254421
hwassellf8@loc.gov,12.62.236.238,3898348112
bklosaf9@cbslocal.com,152.102.69.239,6646781433
rwinsiowieckifa@stumbleupon.com,42.221.106.212,5347655505
aharrowellfb@oracle.com,40.103.15.7,4937372702
dfrankowskifc@businessinsider.com,250.59.206.141,6955641746
jdronsfieldfd@cnet.com,183.47.187.127,7383060951
bbischofffe@tmall.com,80.141.24.64,7461731059
oduckerff@myspace.com,157.223.190.67,9373236980
wcressinghamfg@huffingtonpost.com,183.150.157.138,3929351184
ndovidianfh@lulu.com,126.239.66.161,9422822999
jpavlasekfi@mlb.com,131.238.202.246,2107107906
cpettmanfj@blogtalkradio.com,71.92.217.245,9927419606
fmoffatfk@free.fr,106.115.84.62,4981830883
oyitzhakoffl@linkedin.com,107.235.101.12,4758971821
tdalgarnofm@spotify.com,97.135.71.122,5456844157
hlettyfn@msu.edu,26.63.133.233,7295564268
eabramsfo@mtv.com,109.83.184.165,9432745518
easpeyfp@indiegogo.com,155.25.139.117,3689330397
slonginafq@yelp.com,146.97.155.13,9289890019
rarchibouldfr@csmonitor.com,59.40.63.199,8175768204
hswadlingefs@list-manage.com,191.212.230.69,7024182578
pbaudainft@quantcast.com,134.229.75.27,8221662157
bmckellochfu@sciencedaily.com,128.65.196.84,3638580098
pleatherfv@seesaa.net,9.201.213.88,7852409569
ybunkerfw@goo.ne.jp,135.23.63.183,4809318904
mrealphfx@dailymail.co.uk,155.146.83.71,9074278625
hvoletfy@qq.com,120.226.20.118,3185015880
blabuschagnefz@alexa.com,120.219.116.134,2492404942
nstansfieldg0@cdc.gov,142.53.91.255,7996835973
ekingettg1@biglobe.ne.jp,226.182.216.11,4969164133
pboughtwoodg2@nydailynews.com,114.220.38.217,3942653081
kludlammeg3@oakley.com,235.177.98.185,1383741333
lboydg4@clickbank.net,88.91.225.27,6318861346
fmessenbirdg5@intel.com,207.89.170.246,4848438674
lbrissetg6@godaddy.com,237.250.205.248,5904689817
olorenzettog7@jimdo.com,43.194.24.206,5871934568
llooselyg8@ed.gov,91.3.192.57,8113280356
awylltg9@marriott.com,51.109.154.40,9049826187
hkornga@google.de,102.172.140.74,9848669528
cbeaulygb@bing.com,50.10.96.125,8213888797
kknivetongc@ibm.com,85.190.66.2,2446825423
jwestleygd@reverbnation.com,100.98.126.14,1119809569
rritchleyge@fotki.com,243.125.45.92,8604785225
amcdaidgf@imageshack.us,61.222.9.8,8859254282
brufgg@sciencedirect.com,164.202.232.98,3874484044
cplatfootgh@spiegel.de,248.193.16.207,7781523995
gbutgi@china.com.cn,14.120.205.194,3178636099
dglassoppgj@opera.com,0.6.248.188,8576386805
gdriffegk@shutterfly.com,166.53.110.154,7497375189
kvellagl@berkeley.edu,162.243.235.32,3363491671
tweerdenburggm@cmu.edu,170.175.36.195,2434195143
blandsmangn@hc360.com,63.239.57.159,2964809378
wallsepgo@skype.com,251.137.62.51,9202478553
cjoslingp@reference.com,59.238.228.67,5321801280
ikhalidgq@discovery.com,148.241.91.116,9776733146
agunthergr@google.ca,159.42.55.186,8566337330
lsalmongs@usda.gov,158.133.3.47,5441541350
bsaxbygt@wikipedia.org,71.187.179.55,7786639941
gmccurtgu@furl.net,168.247.170.128,9127160944
hmarinergv@simplemachines.org,147.150.20.132,9556841840
cchallinergw@wp.com,214.47.220.53,8004225414
ncuncarrgx@java.com,152.10.111.51,2113618103
hpatsallgy@quantcast.com,236.206.212.201,2264520484
mcalbaithegz@blogspot.com,82.76.58.171,2595870439
ufebreh0@multiply.com,244.243.110.206,8518367951
lwhertonh1@thetimes.co.uk,126.111.226.177,2427134565
kplayhillh2@storify.com,169.15.255.1,4432992948
wwisonh3@google.it,117.230.185.189,3753901246
mchamneyh4@gmpg.org,124.224.70.175,9681540056
tgeereh5@google.it,165.44.155.38,2465428596
aantalffyh6@jugem.jp,166.7.213.147,5581808719
dhungerfordh7@discovery.com,57.29.101.86,2983386852
ccasonih8@goo.gl,194.71.58.3,8148646957
mflanniganh9@cnn.com,200.82.116.226,9721740180
mbeurichha@cbslocal.com,232.243.227.56,7165795508
cpallinhb@answers.com,72.92.95.95,1256631650
dboschehc@walmart.com,55.31.93.155,9717052163
tpappinhd@sourceforge.net,62.147.79.12,8855923238
dgruszczakhe@indiegogo.com,120.96.89.113,5817715905
ilittlefieldhf@comsenz.com,58.171.50.157,6996731101
bbarnharthg@wisc.edu,99.238.191.64,9463511698
emablyhh@cdbaby.com,240.160.116.58,2376397163
rtorricellahi@cdbaby.com,209.119.57.20,1412088316
nprugelhj@bandcamp.com,107.73.241.138,5787003490
ddefilippishk@ucoz.com,198.131.135.81,1687016343
bwormleightonhl@webnode.com,144.65.99.69,7041452767
hdunsmorehm@theglobeandmail.com,84.239.191.98,2072642873
mbaistowhn@tiny.cc,245.99.181.151,1577894684
dlunaho@gravatar.com,74.189.147.29,6597868733
jschimonihp@gmpg.org,219.34.40.94,7939525427
gcreehq@engadget.com,119.247.203.56,3513854521
aweightmanhr@wix.com,16.18.155.119,2878997416
otrythallhs@go.com,5.245.232.123,2332815729
ndalstonht@exblog.jp,217.186.125.39,6287565675
dhlavecekhu@ftc.gov,72.56.190.152,5807570639
rhalyhv@feedburner.com,66.23.88.69,5132333817
cbevisshw@ibm.com,31.6.135.87,4933657515
lcapponeerhx@storify.com,70.158.202.83,4843021785
gmeaseyhy@printfriendly.com,65.234.28.161,8255705873
mbreadmorehz@flickr.com,141.250.176.18,4618849323
mbattabeei0@youtube.com,21.209.213.247,6583273081
lflowerdeni1@illinois.edu,32.181.37.11,2336659043
kgeari2@plala.or.jp,46.130.106.215,2672974763
lsynei3@nydailynews.com,85.187.176.54,6286051701
bfinleyi4@google.com,166.163.12.121,5007915576
cgoligheri5@sitemeter.com,115.95.151.140,2708832267
vchienei6@economist.com,115.41.41.188,8943933759
dmatignoni7@virginia.edu,145.219.81.121,8738112190
pcrampi8@nyu.edu,212.31.169.122,5002688926
gmcalpini9@example.com,47.223.23.215,3366641025
aextonia@nhs.uk,202.24.19.232,4971183671
tgalbraethib@pen.io,247.109.129.85,9732491364
gpattingtonic@de.vu,124.137.34.4,8963951671
vspringateid@macromedia.com,163.168.112.93,8918730535
rmcronaldie@google.it,24.112.15.33,6729826295
gwofendenif@1688.com,218.231.34.39,1678187884
aduddleig@foxnews.com,221.199.232.246,1291124515
hmuttittih@vistaprint.com,204.57.133.80,6468910558
apringii@reuters.com,216.182.145.106,9513964183
clawij@storify.com,84.124.234.190,2123763155
fmcnivenik@mtv.com,103.128.9.191,5639000689
tshipmanil@list-manage.com,2.179.205.147,5139906508
nmunslowim@lulu.com,61.247.156.93,7335483476
aboomin@google.nl,173.53.39.84,5225115052
oasalsio@mit.edu,233.193.251.138,2186820498
ccubberleyip@yahoo.com,173.238.83.71,8459829640
nsheeriniq@china.com.cn,49.100.72.17,8351436719
igauntlettir@who.int,190.124.252.255,5493334228
voggeris@free.fr,227.224.154.178,7788124034
falldenit@apple.com,43.234.18.141,8732268436
dchaloneriu@spotify.com,242.183.218.252,3346777660
dpastoriv@mac.com,117.60.3.40,2639693599
dslaymakeriw@istockphoto.com,50.67.171.234,8682629545
bgrishanovix@webs.com,163.15.198.117,7938516849
fhattrickiy@oaic.gov.au,41.107.3.13,1589407280
fkalbereriz@php.net,152.4.24.224,7689696918
rbartrumj0@elegantthemes.com,118.92.156.73,9078089584
chaganj1@biglobe.ne.jp,167.78.192.50,9289697428
dbaudouxj2@posterous.com,68.112.174.146,8308758160
smiddellj3@tiny.cc,246.174.143.238,2064020324
teaglestonj4@twitpic.com,41.103.115.33,6876700172
rfilasovj5@desdev.cn,123.67.151.32,8669446682
gprimej6@economist.com,182.118.177.162,5981125225
fwearnj7@yellowpages.com,131.170.205.236,3592166865
agerberj8@jiathis.com,79.167.108.105,3666073776
lbilliardj9@amazon.co.uk,13.37.243.191,1136255788
pbroggellija@skype.com,105.71.122.234,1316874843
aspellingjb@facebook.com,149.14.180.182,6548423912
mwatchornjc@apple.com,73.178.41.28,7915222965
chenfrejd@soup.io,226.223.126.206,5106369502
dmarvinje@odnoklassniki.ru,125.33.119.194,5243653754
mbotejf@google.com.hk,188.169.245.121,6017203491
xcolesonjg@cbc.ca,83.167.168.125,4474007432
kheninghemjh@merriam-webster.com,217.254.55.178,4963179483
vhaszardji@washingtonpost.com,122.227.85.48,6511865796
pparmleyjj@g.co,56.25.216.142,7155841809
brenshelljk@globo.com,248.170.202.79,6777370718
ebeatenjl@comcast.net,166.73.232.68,7552747161
klutherjm@e-recht24.de,254.46.53.99,8276990654
pferencowiczjn@nasa.gov,37.114.198.213,8511833192
lwainerjo@squidoo.com,136.125.86.224,4834637036
iwhittleseejp@pagesperso-orange.fr,197.217.114.169,2531780046
ncalvertjq@dion.ne.jp,105.239.172.55,6159517554
dswettjr@mtv.com,167.151.145.75,3358287954
tsaintsburyjs@webnode.com,74.133.175.16,2314855839
slarvorjt@timesonline.co.uk,235.65.170.252,2982096693
jwhitelawju@slate.com,55.202.3.248,6687491915
efruserjv@flickr.com,214.163.127.31,2805356898
bbuttsjw@godaddy.com,205.117.175.175,6644839007
rbesjx@tripadvisor.com,116.121.94.25,6714990448
rsmothjy@dyndns.org,184.9.188.64,2266416508
vheyballjz@toplist.cz,68.95.166.234,1381953656
skeggk0@google.nl,64.230.238.123,8587591685
shouldcroftk1@plala.or.jp,190.30.119.227,2546711838
ojankowskik2@mayoclinic.com,101.99.62.205,8228495162
aglassonk3@statcounter.com,39.207.57.40,4831271830
glockeyk4@prlog.org,154.31.42.97,8572914307
tmelmark5@tiny.cc,188.25.88.141,3954529070
pviveashk6@edublogs.org,211.253.254.168,8852559093
gcorneckk7@disqus.com,238.95.29.138,3762396776
mcardonk8@mayoclinic.com,245.62.144.245,7724196946
isiggeryk9@fotki.com,104.163.147.79,4768090964
nbuckelka@netvibes.com,165.231.33.89,3146000848
cluttgerkb@issuu.com,105.213.20.237,9064673278
sphilpottkc@princeton.edu,42.57.91.134,4028613572
hstruankd@opera.com,68.180.118.43,2655467604
sgrahlke@mit.edu,86.165.84.81,6878088460
anorthingkf@people.com.cn,71.146.150.255,3748482101
strippickkg@infoseek.co.jp,196.133.84.139,5045184698
aitscovitzkh@mediafire.com,198.92.28.47,8644952206
ybauserki@scribd.com,131.222.61.111,4286390790
cmattockkj@i2i.jp,92.226.236.227,7768343349
sbakewellkk@ucoz.com,218.38.102.186,9309195645
dduffitkl@plala.or.jp,48.61.188.169,6686407794
atrunkfieldkm@gravatar.com,154.36.158.116,5523547391
dbinnellkn@accuweather.com,169.242.146.109,2714657875
kackenheadko@simplemachines.org,139.164.214.124,9461478065
bditerkp@surveymonkey.com,171.10.102.170,1729875665
mwhiskerdkq@over-blog.com,165.140.203.6,6169088224
dmclarenkr@cbsnews.com,194.181.47.157,9651744170
lleckyks@icio.us,238.35.161.186,5631529184
jskepkt@sogou.com,178.65.114.91,1591193468
abirneyku@lycos.com,156.37.71.118,1903480366
gdelouchkv@biblegateway.com,129.199.51.159,3128901695
cshoardkw@ezinearticles.com,2.95.187.143,8376091645
sjosipovitzkx@a8.net,134.113.85.3,4817717531
mpenkeky@hugedomains.com,194.46.183.26,3017481785
yrosenhauskz@economist.com,131.241.14.153,8908770867
wwitlingl0@posterous.com,158.197.251.29,2615795982
chexhaml1@japanpost.jp,77.44.100.83,4904819564
blubomirskil2@trellian.com,212.230.196.239,5535495983
cpellamontl3@moonfruit.com,248.201.250.71,5313103838
cbrignelll4@epa.gov,161.235.246.72,9998939874
vgentlel5@netvibes.com,177.246.191.152,3392655157
lvanthoffl6@sourceforge.net,69.79.244.112,3927842827
reastridgel7@zdnet.com,232.177.97.18,7885135579
fattestonel8@tamu.edu,155.129.87.198,9891646985
rlaurenceaul9@fastcompany.com,139.243.72.211,3264888193
jswinela@opera.com,85.218.126.56,6538451672
bheimeslb@pagesperso-orange.fr,67.252.132.87,2332819469
mtankuslc@baidu.com,75.80.149.45,2224228461
krebbeckld@redcross.org,210.51.87.217,2309984682
agoblele@wordpress.com,34.220.25.187,2858062127
hrhymelf@qq.com,114.122.137.223,8703097718
bbrushfieldlg@cloudflare.com,244.136.236.198,5274495414
rtomoviclh@comsenz.com,163.245.181.80,5191000427
dhawseli@arizona.edu,223.32.110.21,4176730963
wvigourslj@networkadvertising.org,27.48.0.111,9693208797
rglanisterlk@pagesperso-orange.fr,172.178.197.235,6574026965
jgrzesll@bluehost.com,231.112.80.96,5429375603
bkennettlm@timesonline.co.uk,78.237.217.225,5996014118
wbowlerln@skyrock.com,46.73.168.224,6427271422
mboldralo@shutterfly.com,226.146.179.38,7067823860
gblanchettelp@baidu.com,187.253.192.196,4735866851
mhegdenlq@si.edu,176.247.110.131,4042053116
vdanieloulr@godaddy.com,7.110.202.135,8087393497
erenggerls@theguardian.com,113.215.31.198,7769430196
kgopselllt@toplist.cz,254.12.239.128,3237336789
scolumbelllu@digg.com,168.149.123.185,4436531229
lurwenlv@nyu.edu,184.140.234.217,8438075522
chefferanlw@google.ru,137.186.68.0,5387117035
pnailelx@ameblo.jp,156.153.173.10,9565432758
khincksly@huffingtonpost.com,198.67.18.168,7584649075
mkirkwoodlz@nytimes.com,250.138.239.190,8111414832
ahadcockm0@vkontakte.ru,184.22.154.240,2806904622
vcheshirm1@cbslocal.com,11.160.103.8,8389448980
ibeagriem2@sfgate.com,88.156.84.4,9179051357
bdefreitasm3@nbcnews.com,64.214.24.170,3741278819
ebilamm4@pcworld.com,254.16.228.1,1369703503
kmartinovskym5@fda.gov,146.216.238.56,1462141515
ddurrettm6@usatoday.com,61.183.117.237,9053836361
nmcgoonm7@zdnet.com,140.22.7.142,6971254370
rlodinm8@twitter.com,114.51.174.58,8375584394
pmaynem9@clickbank.net,176.233.113.2,9643702704
gfossema@bigcartel.com,9.70.158.214,1185271341
jmcguffiemb@npr.org,157.92.121.34,7889716825
scorteneymc@redcross.org,123.253.86.55,2821223257
ilegatemd@narod.ru,201.134.163.52,6361813178
ntrayfordme@ucla.edu,115.188.49.55,9902800686
ghalgarthmf@youku.com,15.62.214.161,5165083313
cgordonmg@disqus.com,180.143.156.208,6671605945
kcharriermh@sciencedirect.com,44.139.129.238,9891291384
gegleofgermanymi@va.gov,38.72.171.121,5812606364
okershawmj@tripod.com,190.121.232.138,3043490719
grawsthornemk@microsoft.com,116.197.7.33,8154611369
twheelanml@posterous.com,102.229.39.135,6834248150
vramelotmm@twitpic.com,97.203.49.91,6919360164
bespositomn@nifty.com,189.130.112.249,9771195385
cwarnockmo@addtoany.com,79.228.56.92,6715917463
slinkemp@salon.com,58.132.248.106,8382799502
sdarrigonemq@wired.com,67.126.44.25,2078572499
hhalpeinemr@taobao.com,71.216.12.145,2238007918
zearlems@hugedomains.com,153.112.196.7,1929340140
bblakewaymt@oracle.com,242.138.114.119,3947729649
alambrookmu@shinystat.com,123.73.23.173,9621459696
lhebermv@hao123.com,56.144.137.193,6811579593
vwintourmw@yahoo.com,38.122.34.220,5536956428
mpfeiffermx@ameblo.jp,169.65.126.76,5231356427
tparcellmy@creativecommons.org,6.145.161.7,4556418944
smanochmz@mail.ru,114.215.64.214,9492451931
dtrickeyn0@sbwire.com,190.0.179.67,7017008137
bbrasenern1@usatoday.com,55.224.134.57,2062715840
dalburyn2@bing.com,254.228.206.224,3207349868
ktethcoten3@youku.com,80.219.59.42,3178792436
pofeeneyn4@bloglovin.com,132.236.45.174,6905137631
mrotheryn5@dagondesign.com,121.33.149.233,2949886991
cokroyn6@parallels.com,18.64.244.21,1397294595
rdorriann7@opensource.org,169.168.204.68,3318599107
sgonnellyn8@chron.com,192.62.174.97,9329280434
fchivertonn9@yolasite.com,2.112.76.153,2572906084
ghibbartna@multiply.com,17.189.185.141,6945375679
cessamenb@vkontakte.ru,131.22.129.150,3074864716
ghighwaync@com.com,142.102.185.80,8096182408
knormadellnd@forbes.com,103.242.96.115,5054112261
ilearoidne@princeton.edu,138.232.198.242,2548397739
kwhottonnf@globo.com,229.67.229.241,1552936962
hjiroutekng@ebay.co.uk,72.222.175.110,1258417868
cescofiernh@telegraph.co.uk,71.124.177.62,8197720451
zspowartni@pcworld.com,153.42.205.103,9238298313
fmollindinianj@usa.gov,44.231.170.165,1193323732
vbartlomieczaknk@foxnews.com,173.209.140.120,1197711691
acadogannl@npr.org,188.89.194.250,6123224783
arametnm@jalbum.net,46.146.9.244,7119115372
icorkillnn@ucla.edu,80.238.197.178,4192459474
predfernno@globo.com,238.213.116.126,5661472441
bmarrisonnp@de.vu,31.137.120.157,5101151153
jkopfernq@gravatar.com,161.177.30.149,9155473275
aschuttenr@nsw.gov.au,83.77.227.162,2802315423
ikreberns@google.com,200.109.83.234,5411740587
pskippingnt@epa.gov,61.87.220.177,3599647749
gwegenennu@zimbio.com,14.59.222.8,6317498921
wgislebertnv@myspace.com,211.22.155.116,5041924326
fnaisbitnw@yellowbook.com,72.86.247.130,9008211635
lgracenx@umich.edu,31.142.92.255,7118522677
gentreisny@jiathis.com,21.46.60.84,3132834494
ppenimannz@home.pl,130.145.203.199,9817987246
plafondo0@bloomberg.com,175.74.154.177,9652062215
kbriceo1@state.tx.us,200.57.121.43,5974548127
bfawsono2@amazonaws.com,238.46.62.219,4137098294
pduckero3@cnbc.com,243.200.163.91,8531587399
jaberdeeno4@blog.com,35.30.55.59,9112677595
bmclugaisho5@ox.ac.uk,96.251.57.46,3455904682
prubinsohno6@ocn.ne.jp,128.82.184.43,6033739064
kwildboreo7@t-online.de,97.165.15.101,7104833688
wmcureo8@tuttocitta.it,125.79.16.129,2774653776
fpendryo9@drupal.org,80.51.165.203,4087290392
rjordenoa@ft.com,28.153.181.186,2819527151
frobjohnsob@mtv.com,21.80.26.140,4914591473
slambdeanoc@admin.ch,20.110.254.76,2375814454
ajeffsod@microsoft.com,103.3.97.184,6174830962
sberridgeoe@topsy.com,138.171.62.203,3122750458
azealeyof@admin.ch,26.6.96.79,3567395361
dsuarezog@dagondesign.com,146.246.181.241,2417658477
mmorecombeoh@ihg.com,218.123.238.203,2798036869
jgissopoi@imdb.com,103.125.149.2,5854469861
vrumsbyoj@dedecms.com,179.116.25.206,4976950174
taggsok@google.pl,24.216.168.63,5837760540
mdemicoliol@theglobeandmail.com,61.207.39.124,2266762500
cphizakarleyom@accuweather.com,120.13.55.219,9074672407
ydalrympleon@taobao.com,85.10.242.160,8735446222
aarensonoo@woothemes.com,236.7.180.214,1628034015
mjacquemeop@google.cn,147.54.58.170,6827163255
babbeoq@youku.com,17.193.210.203,8845718824
bziemensor@ed.gov,112.206.94.33,8992171622
cchoatos@joomla.org,73.31.122.230,8299833812
bwilmutot@pcworld.com,147.202.237.72,2402561353
dlawlerou@washingtonpost.com,252.74.2.38,3192197884
aancketillov@nbcnews.com,77.244.241.66,8195410983
vlindseyow@vinaora.com,63.178.10.60,1277922178
pmouldingox@yellowbook.com,90.90.175.61,3205171065
ibehlingoy@deliciousdays.com,247.221.30.176,9989764699
aommanneyoz@symantec.com,228.165.53.234,1292651730
awheeldonp0@samsung.com,204.228.253.16,4544235160
mgunnerp1@creativecommons.org,104.49.77.97,2116348147
cmarcump2@t-online.de,217.30.253.205,4088756428
jjermynp3@blogtalkradio.com,176.195.146.114,2264196803
bcurrp4@illinois.edu,174.114.96.203,8435804936
bhazzardp5@friendfeed.com,133.240.33.84,5626765182
mmclaughlinp6@mapquest.com,79.155.134.115,5383387248
mfreearp7@reuters.com,191.59.245.35,5205693899
bbonderp8@loc.gov,223.215.69.22,5789614170
acrambp9@mac.com,112.83.107.251,2577681247
fisseleepa@google.nl,88.144.110.104,8994230526
ysimoninpb@globo.com,158.49.159.115,3052625992
jredpathpc@sakura.ne.jp,9.208.90.239,8684075248
clawerencepd@jimdo.com,55.126.156.189,1836716991
ewagerfieldpe@taobao.com,149.4.166.124,1679703256
smuntpf@mit.edu,115.194.249.245,6535899590
agerantpg@twitpic.com,118.131.19.174,7259225549
ikalischph@slideshare.net,68.91.25.143,4108723836
edwellypi@a8.net,56.25.9.231,5652824938
dwasselinpj@uol.com.br,231.7.105.100,4261973105
cmcclorypk@w3.org,46.86.75.32,9309196084
ibestwallpl@xinhuanet.com,206.255.212.59,9719952305
ftaylorpm@wix.com,14.202.125.126,5844430282
bnevillpn@washington.edu,220.23.235.191,7082129082
aretterpo@aol.com,56.13.246.86,4486780152
mharmspp@pen.io,205.3.120.198,8741758943
acreasypq@github.com,79.117.248.191,7505093873
wthornspr@ed.gov,229.131.63.189,9641605236
fhanksps@friendfeed.com,195.8.154.153,2991591190
gmcmurraypt@tinyurl.com,70.132.116.81,2069279411
hvesquepu@xing.com,22.71.125.168,6268303851
aoranspv@tamu.edu,29.175.187.10,1364360041
slarnepw@oaic.gov.au,108.50.245.156,1492157724
mrooneypx@tinypic.com,85.92.43.97,7035507834
asainspy@cornell.edu,182.79.86.102,5355218093
ccolleerpz@techcrunch.com,165.127.225.143,8777788884
fbogaertq0@boston.com,162.110.240.102,8293599919
hcorrq1@yale.edu,86.63.208.230,6193433373
rforganq2@chron.com,109.48.146.182,4651431856
lvasileq3@imdb.com,197.164.178.189,4596517759
ashowlq4@wired.com,135.199.10.15,1114155277
fschnitterq5@wsj.com,125.71.32.76,4596529373
mconrathq6@pen.io,86.220.237.128,6184170351
tmcinteeq7@house.gov,118.149.56.89,4553401131
ddunsterq8@gmpg.org,94.168.189.60,8667226301
jmacduffieq9@netscape.com,78.80.221.189,7172479865
mjusthamqa@who.int,220.130.192.74,5152428062
dnewburnqb@plala.or.jp,246.254.136.2,1284945858
cmeadowcroftqc@loc.gov,27.162.89.24,3756551073
ccookqd@mapy.cz,216.175.36.42,2716219799
rdebeauchampqe@t.co,166.17.113.50,9869724000
gdrinkhillqf@aboutads.info,136.101.243.151,1477073378
lshurrocksqg@icq.com,4.179.7.55,3857648337
gpymarqh@techcrunch.com,17.106.219.195,3752557852
sribbensqi@plala.or.jp,184.175.109.141,9967047995
sdeemqj@arstechnica.com,98.45.221.24,1367348437
gduncansonqk@yolasite.com,98.52.22.25,2633216079
ggreiswoodql@google.fr,69.190.43.154,2369840921
gellingfordqm@addthis.com,223.165.172.202,2839170161
lbertelmotqn@chicagotribune.com,197.158.133.23,7115516983
wblasqo@amazon.co.jp,208.149.147.105,1897303793
hoseltonqp@geocities.jp,222.57.181.139,2972636131
mquadriqq@latimes.com,179.239.56.92,7011221942
bpateqr@oaic.gov.au,114.150.48.105,9914183138
oamissqs@berkeley.edu,54.180.54.17,3523762587
aculmerqt@wufoo.com,85.23.23.112,3418252916
gbickfordqu@taobao.com,11.65.84.204,8225625602
wyukhniniqv@independent.co.uk,144.186.120.29,3761140557
mknottonqw@statcounter.com,21.163.191.51,6691039500
mbaxstarqx@google.com.hk,79.65.231.178,1754611302
dbrackpoolqy@miitbeian.gov.cn,10.208.189.62,4978178031
dsevierqz@jiathis.com,242.46.204.39,3028537433
gstoodleyr0@infoseek.co.jp,11.28.248.87,8925436078
bcobbyr1@geocities.com,90.49.1.48,8944290467
kdrewsr2@craigslist.org,172.124.187.156,4396828098
aadamsonr3@marketwatch.com,162.191.1.59,7253964145
cwarrillowr4@360.cn,105.243.238.113,5394921990
jfreeburnr5@scientificamerican.com,245.48.41.187,1693820195
igalerr6@tinypic.com,18.155.18.61,2677233194
eskokoer7@sphinn.com,24.101.73.230,7483434877
icasboltr8@msn.com,134.86.37.90,6654709759
whower9@drupal.org,235.154.43.217,2832664108
fbullentra@mediafire.com,26.9.45.81,8861134985
mrossboroughrb@paginegialle.it,41.235.115.56,6408532916
kmuslimrc@sphinn.com,135.243.252.140,5097432686
hhardistyrd@purevolume.com,5.77.237.98,3556784989
mfreestonere@gmpg.org,219.40.54.186,3283278613
mtruserf@discovery.com,32.9.117.125,9098860180
dfollitrg@wiley.com,251.20.3.241,3277450884
kwarinrh@scribd.com,98.2.101.110,7222073479
nmcgaughayri@loc.gov,234.175.225.62,9209064870
obunsonrj@bloomberg.com,122.192.102.178,3519211354
jburchfieldrk@hhs.gov,64.130.12.33,5131857874
tepplerl@disqus.com,2.35.202.237,9634130994
dwisbyrm@paginegialle.it,243.129.237.17,8944979477
afinckern@census.gov,143.220.183.166,5006008316
kendicottro@cbslocal.com,234.136.120.103,2143705016
hverricorp@illinois.edu,211.209.136.50,1267544318
ckernerrq@google.ca,57.98.98.236,6891122148
rcrosselandrr@sourceforge.net,111.92.32.117,1854468671
